id,name,image,description,genres,actor,director,rating
1,The Shawshank Redemption,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Drama,"Tim Robbins,Morgan Freeman,William Sadler,Bob Gunton",Frank Darabont,9.3
2,The Godfather,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Crime,Drama","Marlon Brando,James Caan,Al Pacino",Francis Ford Coppola,9.2
3,12 Angry Men,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Crime,Drama","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",Sidney Lumet,9
4,The Godfather Part II,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime,Drama","Robert Duvall,Al Pacino,Robert De Niro",Francis Ford Coppola,9
5,Schindler's List,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography,Drama,History","Ben Kingsley,Liam Neeson,Ralph Fiennes",Steven Spielberg,9
6,The Lord of the Rings: The Return of the King,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action,Adventure,Drama","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",Peter Jackson,9
7,The Dark Knight,https://m.media-amazon.com/images/M/MV5BNjU0ZTkyMzktOTk2Zi00ZjRiLTk3MTAtM2VjNTViN2FmM2RjXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action,Crime,Drama","Michael Caine,Christian Bale,Heath Ledger,Aaron Eckhart",Christopher Nolan,9
8,Mirror Game,https://m.media-amazon.com/images/M/MV5BOTQzYjk2ZTYtM2FhNi00ODQ1LWI0YWYtZDVhMzRiN2ZlMzQ5XkEyXkFqcGdeQXVyMTE3MzIyMDM5._V1_.jpg,"Ayna, a struggling actor, gets to live his profession in real life after failing in his career. Gifted with the natural talent of acting, He is an interchangeable man and can morph into anyone he wants. A story about the dark side of metro city Dhaka.","Crime,Mystery,Thriller","Chanchal Chowdhury,Partha Barua,Lutfur Rahman George",Amitabh Reza Chowdhury,9
9,Pulp Fiction,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime,Drama","John Travolta,Bruce Willis,Samuel L. Jackson",Quentin Tarantino,8.9
10,David Attenborough: A Life on Our Planet,https://m.media-amazon.com/images/M/MV5BY2FkMjE0ZDgtNWQxZS00NmZiLWEwMDYtMjE5M2RmOTZiODk5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg,One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.,"Biography,Documentary",,"Alastair Fothergill,Jonathan Hughes,Keith Scholey",8.9
